delivery_id,supplier_id,store_id,expected_date,received_date,status
1,3810,10,2026-06-08,,pending
2,3673,18,2026-06-17,2026-06-17,received
3,1551,29,2026-04-27,2026-04-28,received
4,1694,8,2026-06-19,2026-06-22,received
5,4534,10,2026-06-27,2026-06-30,received
6,6353,17,2026-05-14,2026-05-15,received
7,7740,44,2026-05-11,2026-05-11,received
8,5217,5,2026-05-16,,pending
9,151,49,2026-06-17,2026-06-19,received
10,1053,32,2026-05-19,2026-05-21,received
11,3022,23,2026-05-20,2026-05-25,received
12,1913,32,2026-06-25,2026-06-25,received
13,2676,62,2026-05-24,2026-05-27,received
14,1772,43,2026-05-30,,in_transit
15,4356,27,2026-05-07,2026-05-07,received
16,4155,10,2026-04-12,,pending
17,4147,10,2026-04-03,2026-04-03,received
18,4391,64,2026-06-27,2026-06-27,received
19,924,29,2026-06-07,2026-06-10,received
20,1127,16,2026-04-29,2026-05-04,received
21,1533,2,2026-06-25,,in_transit
22,5171,21,2026-06-27,2026-07-01,received
23,3361,33,2026-04-23,2026-04-28,received
24,1096,68,2026-05-24,2026-05-24,received
25,1420,57,2026-04-09,,pending
26,3601,38,2026-05-22,2026-05-27,received
27,3470,4,2026-04-28,2026-04-27,received
28,1,64,2026-06-16,2026-06-20,received
29,5298,33,2026-05-22,2026-05-21,received
30,4014,4,2026-04-23,2026-04-28,received
31,96,2,2026-05-09,2026-05-11,received
32,7765,1,2026-04-19,2026-04-18,received
33,3516,30,2026-04-25,2026-04-30,received
34,3360,59,2026-06-30,2026-07-05,received
35,550,1,2026-05-10,2026-05-09,received
36,4031,23,2026-05-18,,in_transit
37,5851,17,2026-04-07,2026-04-10,received
38,3458,20,2026-04-25,2026-04-28,received
39,1704,16,2026-06-24,2026-06-24,received
40,4625,62,2026-06-06,2026-06-07,received
41,7466,24,2026-06-15,,in_transit
42,4658,1,2026-04-27,,pending
43,1721,9,2026-06-10,2026-06-09,received
44,867,4,2026-05-12,2026-05-15,received
